202,198,108,blue
220,241,108,blue
209,95,104,blue
215,102,105,blue
246,116,107,blue
230,151,107,blue
255,165,108,blue
225,130,108,blue
255,107,105,blue
219,173,107,blue
194,255,109,blue
200,205,108,blue
207,249,108,blue
205,255,109,blue
216,203,108,blue
235,160,106,blue
255,241,108,blue
228,109,104,blue
255,108,104,blue
250,164,107,blue
249,105,104,blue
212,170,107,blue
169,255,108,blue
193,197,108,blue
209,245,108,blue
203,106,106,blue
194,174,107,blue
212,111,106,blue
222,101,104,blue
175,154,108,blue
204,98,105,blue
185,198,108,blue
219,111,107,blue
204,145,107,blue
215,159,107,blue
192,181,107,blue
161,255,108,blue
234,129,106,blue
176,243,107,blue
217,168,108,blue
230,112,107,blue
156,255,109,blue
200,246,108,blue
221,113,105,blue
208,115,106,blue
177,152,108,blue
201,199,108,blue
219,160,107,blue
219,178,107,blue
176,128,108,blue
179,170,107,blue
182,210,108,blue
242,165,107,blue
255,113,104,blue
165,255,109,blue
198,244,108,blue
235,111,105,blue
196,163,108,blue
255,106,106,blue
137,255,109,blue
191,198,109,blue
255,155,106,blue
207,126,108,blue
208,168,107,blue
198,203,108,blue
218,140,107,blue
238,85,105,blue
204,90,106,blue
181,248,108,blue
223,238,108,blue
167,255,108,blue
203,170,108,blue
235,207,108,blue
255,159,106,blue
229,99,104,blue
255,97,102,blue
230,170,107,blue
255,107,103,blue
187,255,108,blue
218,200,107,blue
236,243,107,blue
218,150,108,blue
224,148,108,blue
184,200,108,blue
213,101,105,blue
210,107,106,blue
224,155,106,blue
190,121,107,blue
179,170,107,blue
200,196,107,blue
239,151,108,blue
249,92,105,blue
191,82,105,blue
255,110,7,red
224,129,2,red
255,86,6,red
233,217,1,red
218,255,1,red
224,213,1,red
211,255,1,red
255,113,5,red
255,218,2,red
255,162,2,red
255,104,4,red
231,106,179,red
255,209,2,red
227,230,0,red
255,102,6,red
255,207,2,red
211,111,2,red
255,207,2,red
255,239,1,red
230,158,179,red
200,255,1,red
255,124,5,red
255,95,4,red
255,243,2,red
239,138,4,red
255,255,2,red
255,156,1,red
255,165,1,red
236,109,179,red
229,215,1,red
246,214,2,red
255,218,3,red
255,107,179,red
255,235,1,red
255,140,5,red
234,121,3,red
249,107,4,red
239,130,1,red
226,245,1,red
255,160,2,red
235,213,1,red
222,255,2,red
255,84,4,red
255,209,2,red
255,122,5,red
255,109,6,red
233,106,178,red
220,235,0,red
255,104,6,red
255,158,1,red
255,214,2,red
255,244,2,red
255,219,2,red
255,209,2,red
255,241,1,red
255,151,1,red
255,115,4,red
226,110,177,red
225,206,1,red
255,122,5,red
255,100,6,red
242,130,4,red
255,165,1,red
244,224,2,red
205,217,1,red
194,255,2,red
255,241,1,red
222,242,1,red
236,104,177,red
245,90,175,red
239,113,1,red
235,210,1,red
209,221,2,red
194,255,2,red
255,211,3,red
255,113,3,red
255,236,1,red
229,125,3,red
239,158,0,red
247,107,2,red
246,152,178,red
205,255,1,red
243,206,1,red
231,238,1,red
255,158,1,red
255,207,1,red
255,109,5,red
255,216,3,red
255,129,5,red
215,237,1,red
255,158,1,red
239,135,2,red
229,235,1,red
243,210,1,red
232,104,179,red
220,235,0,red
255,105,5,red
255,158,1,red
255,215,2,red
255,209,1,red
255,135,5,red
255,200,2,red
255,238,1,red
255,175,3,red
255,133,4,red
255,104,4,red
246,140,5,red
255,239,1,red
255,160,1,red
236,117,1,red
227,212,1,red
232,125,1,red
246,126,5,red
255,218,3,red
255,98,2,red
255,234,1,red
236,107,4,red
250,88,1,red
255,166,3,red
255,107,1,red
255,197,0,red
225,213,1,red
233,235,0,red
209,255,1,red
255,105,5,red
255,218,3,red
255,106,3,red
233,122,1,red
224,238,1,red
255,198,1,red
255,234,1,red
246,216,2,red
255,216,2,red
255,84,5,red
255,202,2,red
255,241,2,red
214,129,2,red
255,120,5,red
255,86,5,red
234,155,178,red
194,255,1,red
250,126,5,red
255,241,2,red
234,94,179,red
255,165,3,red
217,210,1,red
255,211,3,red
255,123,1,red
255,237,1,red
255,110,178,red
255,89,177,red
255,208,0,red
228,106,2,red
247,92,1,red
255,117,5,red
255,207,2,red
238,94,36,yellow
245,130,42,yellow
246,115,39,yellow
255,56,36,yellow
251,68,40,yellow
248,84,43,yellow
255,61,37,yellow
255,40,43,yellow
245,100,41,yellow
255,70,35,yellow
242,131,37,yellow
255,45,39,yellow
255,79,36,yellow
255,61,40,yellow
255,30,40,yellow
244,107,41,yellow
236,131,45,yellow
218,179,41,yellow
246,145,40,yellow
255,61,37,yellow
250,122,39,yellow
255,90,42,yellow
245,136,41,yellow
255,37,37,yellow
254,57,42,yellow
243,107,41,yellow
228,173,39,yellow
248,142,38,yellow
250,104,41,yellow
248,73,43,yellow
252,86,39,yellow
251,109,39,yellow
245,129,40,yellow
255,30,38,yellow
253,97,40,yellow
238,140,41,yellow
255,73,40,yellow
248,100,41,yellow
255,50,42,yellow
246,88,42,yellow
255,56,36,yellow
241,114,41,yellow
255,62,38,yellow
242,134,38,yellow
242,131,37,yellow
246,114,41,yellow
255,32,45,yellow
238,133,41,yellow
255,68,36,yellow
255,39,38,yellow
255,82,37,yellow
255,25,40,yellow
252,51,40,yellow
255,63,36,yellow
242,134,38,yellow
255,39,37,yellow
255,59,36,yellow
246,116,40,yellow
246,77,43,yellow
241,143,38,yellow
255,21,41,yellow
255,78,41,yellow
242,143,41,yellow
241,125,40,yellow
255,61,41,yellow
252,61,41,yellow
255,59,46,yellow
255,70,37,yellow
252,54,40,yellow
248,113,42,yellow
255,94,35,yellow
243,130,35,yellow
248,66,34,yellow
253,135,37,yellow
255,49,36,yellow
255,68,40,yellow
255,32,38,yellow
239,95,39,yellow
255,49,36,yellow
251,97,40,yellow
244,105,42,yellow
241,156,38,yellow
255,25,37,yellow
253,93,43,yellow
238,91,43,yellow
255,83,38,yellow
255,35,39,yellow
255,56,42,yellow
255,27,44,yellow
231,173,39,yellow
251,141,37,yellow
255,66,42,yellow
250,113,43,yellow
255,56,36,yellow
255,73,38,yellow
254,53,44,yellow
255,23,40,yellow
255,66,47,yellow
255,84,36,yellow
255,49,36,yellow
254,40,43,yellow
236,137,41,yellow
255,82,35,yellow
251,72,38,yellow
253,66,46,yellow
255,30,39,yellow
249,104,39,yellow
253,85,35,yellow
247,97,43,yellow
255,68,36,yellow
248,126,39,yellow
255,49,36,yellow
255,56,36,yellow
250,100,41,yellow
250,66,46,yellow
240,146,36,yellow
255,28,40,yellow
253,97,40,yellow
242,134,38,yellow
209,157,68,green
234,125,70,green
204,218,68,green
207,168,71,green
237,132,71,green
182,220,66,green
224,158,68,green
241,121,72,green
247,120,76,green
218,152,67,green
227,114,68,green
245,110,73,green
196,211,67,green
255,95,75,green
199,167,68,green
231,208,68,green
233,142,66,green
255,244,10,orange
255,147,13,orange
255,245,13,orange
255,137,15,orange
255,203,13,orange
255,255,13,orange
255,226,12,orange
255,136,20,orange
255,140,15,orange
255,143,19,orange
255,143,10,orange
255,209,16,orange
255,255,12,orange
255,220,15,orange
255,255,12,orange
255,133,16,orange
255,155,15,orange
255,154,19,orange
255,145,12,orange
255,246,10,orange
255,145,15,orange
255,166,13,orange
255,141,19,orange
255,207,14,orange
255,245,12,orange
255,200,15,orange
255,114,16,orange
255,219,11,orange
255,168,16,orange
255,140,14,orange
255,232,13,orange
255,255,12,orange
255,226,12,orange
255,244,10,orange
255,137,16,orange
255,145,15,orange
255,118,13,orange
255,135,16,orange
255,201,13,orange
255,255,12,orange
255,255,12,orange
255,111,17,orange
255,137,20,orange
255,255,12,orange
255,209,17,orange
255,206,13,orange
255,147,19,orange
255,255,12,orange
255,154,11,orange
255,255,9,orange
255,202,16,orange
255,130,20,orange
255,255,12,orange
255,202,16,orange
255,135,17,orange
255,160,14,orange
255,159,15,orange
255,138,12,orange
255,255,13,orange
255,157,15,orange
255,210,13,orange
255,242,14,orange
255,232,12,orange
255,170,15,orange
255,124,17,orange
255,149,19,orange
255,192,14,orange
255,173,12,orange
255,203,13,orange
255,243,13,orange
255,129,14,orange
255,224,10,orange
255,211,16,orange
255,141,21,orange
255,129,13,orange
255,255,10,orange
255,142,18,orange
255,243,13,orange
255,255,11,orange
255,212,14,orange
255,255,13,orange
255,112,19,orange
255,150,15,orange
255,132,12,orange
255,255,12,orange
255,229,13,orange
255,155,15,orange
255,194,14,orange
255,130,18,orange
255,238,14,orange
255,139,16,orange
255,168,13,orange
255,219,12,orange
255,139,19,orange
255,138,15,orange
255,219,11,orange
255,236,13,orange
255,220,15,orange
255,156,19,orange
255,130,21,orange
255,255,12,orange
255,138,12,orange
255,255,10,orange
255,174,15,orange
255,121,19,orange
255,255,12,orange
255,200,16,orange
255,246,10,orange
255,236,13,orange
255,171,14,orange
255,255,13,orange
247,12,80,white
253,8,71,white
237,20,90,white
238,55,98,white
252,12,80,white
237,23,86,white
238,54,94,white
237,18,90,white
239,28,95,white
246,36,95,white
224,46,100,white
238,15,87,white
243,8,71,white
250,12,80,white
247,12,80,white
223,14,80,white
250,12,80,white
239,13,80,white
243,51,96,white
241,39,95,white
231,13,80,white
245,12,80,white
239,26,93,white
252,12,80,white
229,27,100,white
246,24,83,white
248,24,89,white
248,12,85,white
247,12,84,white
234,46,93,white
220,47,96,white
238,13,80,white
245,12,80,white
250,8,75,white
253,10,72,white
253,12,90,white
224,43,102,white
247,10,80,white
240,13,80,white
247,12,80,white
233,13,90,white
242,25,91,white
235,18,79,white
237,28,91,white
247,10,78,white
245,13,80,white
245,27,98,white
253,8,71,white
243,10,80,white
247,12,80,white
240,13,80,white
245,12,80,white
242,15,90,white
231,38,88,white
199,55,96,white
237,22,96,white
222,27,98,white
236,46,94,white
247,38,95,white
236,28,93,white
195,33,96,white
241,15,45,white
247,12,80,white
243,26,96,white
248,25,79,white
248,27,91,white
246,27,95,white
239,26,95,white
227,43,100,white
231,38,88,white
231,53,94,white
243,13,80,white
247,14,87,white
248,20,87,white
245,12,80,white
253,10,72,white
237,18,90,white
248,10,81,white
231,43,98,white
251,12,90,white
250,22,90,white
231,49,98,white
242,13,80,white
247,12,80,white
245,15,80,white
232,15,90,white
240,13,80,white
242,26,93,white
241,13,69,white
250,10,71,white
253,10,72,white
245,13,80,white
247,13,69,white
228,13,87,white
244,22,90,white
238,53,96,white
241,39,95,white
250,13,69,white
245,13,69,white
253,10,81,white
247,12,90,white
246,26,100,white
248,25,80,white
250,33,91,white
247,10,69,white
242,44,94,white
213,49,98,white
248,14,84,white
246,12,80,white
253,8,71,white
248,24,90,white
234,44,98,white
220,39,100,white
250,12,80,white
252,8,71,white
239,20,87,white
237,25,86,white
238,13,80,white
239,26,93,white
224,46,98,white
253,8,71,white
247,12,80,white
247,12,80,white
245,37,96,white
220,46,102,white
252,13,69,white
240,22,90,white
222,46,93,white
247,44,93,white
236,14,45,white
253,12,80,white
229,27,100,white
254,24,86,white
247,13,80,white
243,27,93,white
253,8,71,white
247,12,80,white
240,15,90,white
218,27,96,white
240,51,94,white
215,56,98,white
247,22,87,white
247,12,80,white
247,12,80,white
235,21,80,white
235,158,107,blue
250,114,104,blue
179,255,108,blue
229,243,108,blue
242,154,106,blue
209,87,104,blue
245,92,103,blue
243,99,104,blue
161,255,108,blue
197,238,107,blue
196,160,109,blue
226,110,106,blue
225,204,108,blue
226,106,106,blue
221,162,107,blue
201,114,107,blue
179,255,108,blue
191,202,107,blue
205,246,107,blue
202,255,109,blue
255,164,107,blue
237,113,105,blue
221,164,107,blue
255,96,101,blue
192,165,108,blue
217,104,106,blue
202,255,108,blue
209,202,108,blue
255,246,108,blue
211,101,104,blue
255,112,104,blue
255,160,107,blue
255,94,103,blue
205,124,107,blue
189,160,108,blue
180,255,109,blue
201,201,108,blue
255,244,108,blue
200,88,104,blue
175,155,108,blue
202,85,106,blue
211,196,107,blue
215,97,108,blue
218,124,108,blue
185,255,108,blue
206,173,107,blue
165,255,109,blue
181,246,108,blue
247,176,107,blue
255,121,104,blue
160,255,109,blue
194,255,108,blue
215,102,104,blue
210,108,105,blue
167,255,109,blue
189,206,107,blue
193,158,108,blue
192,198,108,blue
233,169,106,blue
251,115,103,blue
177,255,108,blue
223,244,108,blue
222,99,104,blue
184,159,107,blue
213,98,105,blue
220,204,107,blue
194,246,107,blue
229,148,107,blue
207,85,103,blue
245,89,103,blue
193,85,106,blue
183,255,108,blue
234,238,107,blue
227,181,108,blue
202,201,109,blue
239,158,108,blue
220,99,105,blue
241,166,106,blue
255,102,105,blue
194,170,108,blue
219,111,106,blue
198,255,109,blue
230,206,108,blue
255,248,108,blue
193,159,107,blue
191,194,107,blue
239,171,107,blue
203,185,108,blue
255,112,103,blue
197,103,105,blue
242,117,105,blue
233,155,107,blue
191,121,108,blue
194,170,108,blue
202,195,108,blue
255,159,107,blue
255,94,103,blue
188,155,108,blue
202,255,109,blue
189,255,108,blue
211,202,108,blue
255,241,108,blue
211,85,106,blue
188,156,108,blue
213,93,107,blue
222,192,108,blue
221,162,107,blue
242,109,105,blue
178,255,108,blue
227,244,108,blue
255,243,108,blue
247,97,104,blue
143,255,109,blue
223,112,105,blue
205,116,106,blue
184,152,108,blue
218,200,108,blue
212,160,107,blue
226,108,105,blue
152,255,109,blue
194,243,108,blue
201,93,105,blue
239,125,105,blue
210,172,107,blue
239,114,104,blue
191,198,108,blue
225,129,108,blue
180,205,108,blue
210,121,108,blue
212,170,107,blue
174,255,109,blue
187,247,108,blue
218,142,107,blue
255,115,105,blue
193,79,103,blue
231,93,106,blue
224,102,104,blue
161,255,108,blue
205,241,108,blue
212,174,109,blue
202,201,109,blue
189,203,109,blue
226,154,107,blue
183,117,108,blue
201,160,108,blue
185,170,107,blue
191,205,108,blue
243,161,108,blue
222,102,106,blue
255,105,105,blue
196,170,108,blue
223,111,107,blue
202,255,109,blue
233,207,108,blue
255,248,108,blue
191,191,108,blue
230,109,104,blue
242,112,104,blue
255,162,107,blue
255,96,101,blue
194,163,107,blue
200,255,108,blue
222,202,107,blue
255,243,108,blue
207,90,105,blue
210,165,107,blue
241,167,107,blue
235,105,105,blue
191,192,108,blue
238,129,106,blue
225,181,107,blue
137,255,108,blue
181,255,108,blue
217,156,107,blue
194,190,107,blue
224,165,107,blue
236,113,106,blue
255,113,103,blue
156,255,109,blue
194,247,108,blue
226,120,105,blue
208,109,105,blue
251,121,106,blue
255,171,107,blue
194,121,108,blue
165,255,109,blue
189,192,108,blue
205,246,108,blue
176,255,109,blue
195,156,108,blue
183,191,108,blue
216,162,107,blue
228,109,105,blue
154,255,109,blue
198,246,108,blue
255,241,108,blue
239,169,107,blue
216,188,107,blue
188,163,107,blue
213,101,106,blue
181,158,108,blue
204,102,107,blue
220,198,108,blue
193,213,109,blue
240,149,106,blue
220,87,103,blue
249,85,102,blue
195,85,105,blue
188,244,108,blue
187,255,108,blue
255,238,107,blue
208,166,108,blue
235,206,108,blue
233,159,107,blue
209,106,105,blue
244,98,105,blue
219,173,107,blue
242,115,105,blue
172,255,109,blue
200,194,108,blue
218,200,107,blue
216,248,108,blue
233,160,107,blue
192,178,107,blue
215,102,104,blue
255,117,104,blue
243,153,107,blue
247,92,104,blue
221,168,107,blue
181,255,108,blue
209,194,107,blue
236,240,108,blue
225,238,108,blue
234,134,107,blue
227,181,107,blue
141,255,109,blue
181,255,108,blue
193,203,109,blue
160,255,109,blue
209,102,104,blue
197,159,107,blue
224,107,105,blue
231,95,105,blue
178,191,108,blue
246,165,107,blue
218,185,107,blue
248,164,107,blue
255,112,105,blue
163,255,109,blue
198,238,108,blue
226,111,105,blue
217,110,106,blue
219,105,106,blue
197,153,108,blue
215,163,107,blue
183,117,107,blue
185,255,108,blue
192,189,107,blue
201,243,107,blue
206,163,107,blue
187,192,108,blue
215,160,107,blue
237,107,105,blue
174,255,108,blue
218,102,106,blue
223,246,108,blue
213,93,105,blue
223,165,107,blue
246,113,105,blue
200,198,108,blue
224,160,107,blue
176,130,108,blue
181,170,108,blue
189,198,108,blue
226,158,106,blue
190,194,108,blue
255,241,1,red
230,220,2,red
255,205,2,red
255,241,1,red
255,149,2,red
255,162,2,red
255,159,179,red
229,204,1,red
255,161,1,red
232,255,2,red
255,149,2,red
255,213,2,red
255,160,2,red
255,94,0,red
255,235,1,red
220,168,179,red
203,220,1,red
255,255,3,red
255,158,1,red
255,243,1,red
255,145,0,red
233,245,2,red
255,87,179,red
255,142,178,red
255,158,179,red
255,107,179,red
255,235,1,red
205,219,2,red
198,255,2,red
255,176,2,red
255,215,2,red
255,158,2,red
243,154,178,red
255,199,1,red
205,255,1,red
255,171,3,red
226,117,2,red
248,92,1,red
255,158,1,red
239,219,1,red
225,117,177,red
242,105,175,red
236,214,2,red
222,255,1,red
255,201,1,red
255,225,3,red
255,165,2,red
255,176,2,red
255,167,2,red
215,255,2,red
229,169,0,red
220,209,1,red
255,216,2,red
255,151,0,red
255,237,1,red
255,118,0,red
255,159,1,red
255,169,1,red
238,124,1,red
226,167,0,red
207,218,1,red
255,255,2,red
214,213,2,red
205,255,2,red
255,158,0,red
246,213,2,red
255,206,0,red
255,142,2,red
246,148,178,red
203,255,1,red
255,158,1,red
227,125,179,red
218,235,0,red
243,126,1,red
255,103,1,red
245,92,178,red
255,200,0,red
242,210,0,red
224,240,0,red
237,123,177,red
248,94,176,red
255,200,0,red
255,158,2,red
232,158,179,red
207,213,1,red
255,156,2,red
234,202,1,red
243,208,2,red
226,255,2,red
214,115,1,red
255,107,179,red
255,206,0,red
255,235,1,red
255,142,0,red
236,235,1,red
228,88,172,red
223,202,0,red
255,214,3,red
209,101,179,red
226,98,176,red
248,110,1,red
255,241,1,red
236,214,1,red
215,240,1,red
255,86,177,red
255,206,1,red
255,112,178,red
255,203,0,red
255,255,2,red
255,140,1,red
255,158,2,red
233,121,0,red
211,255,1,red
246,110,178,red
255,90,176,red
255,204,1,red
255,210,1,red
255,241,1,red
255,203,1,red
255,107,2,red
234,125,179,red
244,103,178,red
242,206,0,red
243,152,179,red
255,165,0,red
211,124,3,red
238,160,179,red
202,255,1,red
239,113,1,red
236,210,1,red
240,213,1,red
255,169,2,red
255,125,1,red
255,233,1,red
226,102,175,red
223,211,1,red
255,201,1,red
255,114,179,red
255,196,0,red
255,233,0,red
214,129,179,red
220,242,1,red
231,118,177,red
255,130,1,red
255,201,1,red
255,235,1,red
243,110,179,red
244,210,1,red
220,235,1,red
236,216,1,red
217,255,1,red
255,255,2,red
255,149,2,red
216,216,1,red
205,255,2,red
255,218,3,red
255,169,2,red
255,210,1,red
255,160,2,red
239,158,179,red
205,255,1,red
255,169,2,red
255,158,1,red
255,167,2,red
255,23,38,yellow
255,71,37,yellow
255,45,37,yellow
255,50,42,yellow
246,122,40,yellow
246,123,38,yellow
255,67,37,yellow
255,49,35,yellow
255,23,40,yellow
252,75,43,yellow
245,132,41,yellow
246,67,35,yellow
255,71,38,yellow
255,61,37,yellow
255,45,44,yellow
248,103,42,yellow
244,112,38,yellow
255,90,42,yellow
242,143,41,yellow
253,68,36,yellow
255,73,41,yellow
236,124,40,yellow
246,158,37,yellow
255,67,35,yellow
255,82,41,yellow
238,148,41,yellow
242,135,37,yellow
244,144,36,yellow
251,79,40,yellow
252,62,41,yellow
213,181,37,yellow
239,154,37,yellow
255,71,38,yellow
255,94,36,yellow
253,70,36,yellow
240,132,36,yellow
252,106,36,yellow
251,85,41,yellow
238,145,40,yellow
255,61,37,yellow
254,67,40,yellow
250,100,42,yellow
244,118,39,yellow
252,67,43,yellow
244,132,37,yellow
247,118,42,yellow
255,85,36,yellow
255,82,41,yellow
243,140,40,yellow
255,41,40,yellow
255,73,41,yellow
245,103,42,yellow
255,49,37,yellow
255,67,35,yellow
255,40,44,yellow
233,94,36,yellow
252,80,37,yellow
244,114,38,yellow
242,169,37,yellow
253,90,42,yellow
255,103,38,yellow
236,134,40,yellow
244,112,38,yellow
252,44,38,yellow
251,75,40,yellow
242,61,41,yellow
240,162,41,yellow
255,112,39,yellow
255,49,36,yellow
255,57,45,yellow
241,84,42,yellow
247,124,41,yellow
255,91,37,yellow
251,56,45,yellow
255,61,41,yellow
255,50,38,yellow
252,78,43,yellow
230,140,43,yellow
233,173,41,yellow
255,148,41,yellow
250,92,43,yellow
255,95,36,yellow
251,86,43,yellow
207,188,41,yellow
236,174,39,yellow
241,134,38,yellow
255,25,37,yellow
245,121,42,yellow
255,58,39,yellow
244,132,37,yellow
246,67,35,yellow
243,174,37,yellow
244,131,38,yellow
255,139,36,yellow
255,40,43,yellow
255,39,38,yellow
252,74,39,yellow
255,54,41,yellow
246,112,39,yellow
233,173,39,yellow
251,137,37,yellow
234,141,40,yellow
241,140,35,yellow
248,115,42,yellow
253,71,35,yellow
244,132,37,yellow
248,69,35,yellow
251,88,41,yellow
251,52,42,yellow
230,177,39,yellow
251,130,38,yellow
254,62,42,yellow
252,88,44,yellow
243,88,41,yellow
255,49,36,yellow
249,98,39,yellow
248,103,42,yellow
248,111,40,yellow
248,77,41,yellow
247,116,38,yellow
246,112,38,yellow
248,96,42,yellow
244,120,46,yellow
214,178,41,yellow
243,148,40,yellow
247,135,36,yellow
244,132,37,yellow
248,67,35,yellow
247,51,39,yellow
239,112,38,yellow
237,84,39,yellow
213,179,39,yellow
242,149,37,yellow
250,74,38,yellow
237,138,38,yellow
248,113,42,yellow
254,70,36,yellow
252,91,36,yellow
255,85,35,yellow
255,75,40,yellow
250,111,41,yellow
254,62,37,yellow
253,87,39,yellow
250,100,42,yellow
255,56,36,yellow
255,50,38,yellow
249,123,38,yellow
242,124,36,yellow
255,91,74,green
234,110,70,green
246,107,73,green
218,211,68,green
231,155,71,green
190,168,70,green
236,124,72,green
189,214,67,green
249,156,72,green
201,162,68,green
255,106,75,green
225,114,70,green
220,118,70,green
238,214,68,green
228,164,71,green
255,102,77,green
200,168,69,green
205,211,68,green
230,161,70,green
255,113,77,green
250,112,76,green
222,214,68,green
255,214,68,green
245,144,68,green
250,94,69,green
234,204,66,green
209,176,72,green
233,125,70,green
198,222,67,green
236,149,68,green
232,111,70,green
255,83,72,green
236,203,67,green
226,161,70,green
243,148,71,green
199,158,68,green
231,153,68,green
195,163,67,green
255,109,76,green
220,121,71,green
231,218,68,green
235,163,71,green
247,153,72,green
246,110,74,green
255,81,74,green
246,106,72,green
233,121,72,green
220,214,68,green
255,201,66,green
249,100,73,green
223,168,71,green
209,205,67,green
211,156,69,green
255,132,21,orange
255,212,14,orange
255,157,15,orange
255,159,13,orange
255,255,9,orange
255,143,20,orange
255,132,17,orange
255,153,15,orange
255,255,12,orange
255,120,16,orange
255,219,11,orange
255,139,16,orange
255,245,12,orange
255,233,10,orange
255,194,13,orange
255,153,14,orange
255,118,13,orange
255,233,9,orange
255,255,13,orange
255,144,14,orange
255,255,9,orange
255,143,18,orange
255,125,13,orange
255,155,13,orange
255,208,12,orange
255,237,11,orange
255,112,20,orange
255,110,11,orange
255,215,11,orange
255,141,17,orange
255,130,21,orange
255,131,12,orange
255,246,10,orange
255,242,11,orange
255,132,17,orange
255,255,12,orange
255,255,9,orange
255,213,12,orange
255,155,15,orange
255,114,13,orange
255,239,12,orange
255,154,17,orange
255,255,11,orange
255,213,12,orange
255,139,20,orange
255,173,13,orange
255,214,13,orange
255,138,15,orange
255,215,11,orange
255,149,12,orange
255,255,10,orange
255,225,13,orange
255,232,12,orange
255,134,10,orange
255,152,17,orange
255,143,18,orange
255,229,12,orange
255,206,11,orange
255,239,12,orange
255,141,16,orange
255,122,13,orange
255,242,10,orange
255,132,17,orange
255,145,20,orange
255,122,18,orange
255,146,16,orange
255,136,13,orange
255,255,13,orange
255,128,16,orange
255,215,11,orange
255,255,12,orange
255,255,13,orange
255,168,14,orange
255,132,20,orange
255,255,12,orange
255,137,15,orange
255,244,11,orange
255,255,10,orange
255,228,12,orange
255,106,22,orange
255,241,13,orange
255,112,20,orange
255,159,13,orange
255,255,9,orange
255,131,19,orange
255,98,21,orange
255,255,11,orange
255,213,12,orange
255,255,12,orange
255,241,11,orange
255,139,16,orange
255,162,14,orange
255,255,13,orange
255,122,16,orange
255,217,11,orange
255,255,13,orange
255,248,12,orange
255,200,15,orange
255,226,12,orange
255,148,18,orange
255,174,14,orange
255,204,10,orange
255,113,20,orange
255,255,13,orange
255,214,15,orange
255,146,17,orange
255,162,13,orange
255,255,10,orange
255,128,19,orange
255,255,12,orange
255,130,19,orange
241,20,96,white
225,23,96,white
247,13,75,white
247,13,80,white
240,13,80,white
231,14,69,white
223,14,90,white
227,38,93,white
243,51,95,white
245,13,69,white
247,15,85,white
247,12,90,white
243,26,96,white
248,25,91,white
244,27,91,white
243,38,94,white
227,42,95,white
239,25,79,white
227,34,90,white
204,53,96,white
245,20,87,white
242,22,90,white
224,31,100,white
250,12,80,white
246,34,93,white
229,46,100,white
246,12,80,white
244,12,96,white
250,11,95,white
248,14,87,white
236,38,93,white
236,47,94,white
243,10,66,white
235,15,79,white
235,26,93,white
224,42,95,white
245,51,96,white
254,12,80,white
242,15,80,white
244,27,95,white
248,25,95,white
229,55,98,white
237,14,96,white
248,12,90,white
251,18,90,white
247,12,80,white
250,37,94,white
245,13,80,white
248,12,87,white
227,36,98,white
248,20,90,white
253,8,79,white
248,33,91,white
236,36,93,white
231,53,94,white
246,36,96,white
224,40,100,white
245,13,80,white
236,46,94,white
243,36,95,white
244,15,80,white
252,9,80,white
250,24,95,white
253,8,79,white
233,47,103,white
252,9,80,white
250,14,87,white
251,24,90,white
230,19,80,white
244,22,90,white
223,23,96,white
230,13,80,white
239,28,90,white
222,40,96,white
247,13,80,white
245,20,87,white
242,20,87,white
247,12,80,white
246,34,93,white
248,12,85,white
224,38,98,white
235,13,80,white
249,22,87,white
242,22,90,white
240,15,80,white
243,25,93,white
249,13,80,white
245,13,80,white
236,28,93,white
247,40,95,white
247,24,90,white
242,15,87,white
230,19,79,white
243,11,72,white
247,12,80,white
254,12,80,white
239,26,96,white
234,39,94,white
229,47,95,white
247,13,69,white
242,22,83,white
250,12,80,white
241,26,93,white
250,14,87,white
235,23,90,white
246,33,90,white
243,38,93,white
254,12,80,white
226,41,88,white
211,57,96,white
243,13,80,white
247,15,79,white
238,13,80,white
243,10,72,white
239,28,95,white
224,46,100,white
247,12,80,white
249,23,83,white
249,33,91,white
238,13,80,white
231,13,80,white
240,43,102,white
246,20,87,white
235,13,80,white
239,108,105,blue
171,203,108,blue
255,164,106,blue
191,131,107,blue
194,174,107,blue
195,198,108,blue
222,123,107,blue
206,172,107,blue
143,255,109,blue
167,255,108,blue
221,163,107,blue
211,160,106,blue
185,183,108,blue
205,128,107,blue
176,189,108,blue
231,129,106,blue
221,178,107,blue
143,255,109,blue
169,255,108,blue
233,160,105,blue
211,136,106,blue
222,181,106,blue
213,142,106,blue
171,210,107,blue
187,113,108,blue
198,205,108,blue
208,170,108,blue
202,201,108,blue
211,98,106,blue
195,139,106,blue
204,157,107,blue
206,170,106,blue
159,255,108,blue
218,183,106,blue
174,243,107,blue
202,133,107,blue
191,217,108,blue
231,142,107,blue
184,200,108,blue
255,126,106,blue
237,158,107,blue
255,174,107,blue
213,136,108,blue
225,181,107,blue
178,195,107,blue
163,255,108,blue
178,191,108,blue
194,255,108,blue
191,207,109,blue
215,156,107,blue
187,170,107,blue
230,110,107,blue
237,162,108,blue
194,114,108,blue
176,255,108,blue
198,255,109,blue
193,207,108,blue
209,249,108,blue
213,151,107,blue
196,120,108,blue
185,174,107,blue
202,194,108,blue
236,129,105,blue
228,178,107,blue
137,255,108,blue
183,255,108,blue
217,210,108,blue
208,116,108,blue
203,170,107,blue
160,255,109,blue
179,255,108,blue
233,169,107,blue
220,187,107,blue
224,108,106,blue
207,144,107,blue
215,162,107,blue
196,179,107,blue
227,133,108,blue
163,255,108,blue
176,243,107,blue
209,126,107,blue
191,193,108,blue
