152,220,66,green
177,221,70,green
225,207,69,green
195,189,69,green
243,146,80,green
213,222,68,green
236,154,82,green
202,148,69,green
250,157,81,green
207,215,66,green
255,202,68,green
235,151,83,green
197,201,71,green
207,218,69,green
217,193,67,green
255,145,82,green
228,192,68,green
234,138,77,green
235,129,72,green
218,204,67,green
233,221,67,green
219,155,69,green
240,151,80,green
227,153,71,green
242,151,80,green
238,158,71,green
244,132,73,green
203,164,80,green
226,195,66,green
231,157,80,green
219,160,82,green
181,234,70,green
200,188,69,green
220,150,70,green
255,200,67,green
213,213,70,green
142,235,68,green
218,142,77,green
156,220,65,green
201,131,77,green
244,134,76,green
220,223,68,green
164,237,70,green
229,179,74,green
215,125,72,green
149,224,65,green
226,218,69,green
218,211,68,green
173,225,68,green
202,126,68,green
218,125,71,green
222,150,69,green
244,133,79,green
255,125,81,green
192,200,69,green
205,176,73,green
224,173,83,green
229,173,75,green
248,132,82,green
223,194,68,green
199,131,68,green
211,148,68,green
163,215,66,green
221,147,68,green
227,210,72,green
178,242,70,green
220,146,80,green
220,150,79,green
216,136,74,green
196,206,69,green
237,137,78,green
200,183,66,green
191,174,66,green
178,222,67,green
213,211,67,green
222,153,71,green
203,215,67,green
200,140,77,green
231,207,72,green
222,221,71,green
192,234,70,green
238,180,75,green
230,160,72,green
183,202,64,green
227,167,83,green
224,189,63,green
220,207,70,green
218,174,71,green
181,237,70,green
217,225,70,green
205,205,67,green
201,203,71,green
170,237,70,green
208,196,67,green
212,205,65,green
255,207,10,orange
255,237,11,orange
255,57,11,orange
255,235,12,orange
255,185,10,orange
255,154,8,orange
255,188,16,orange
255,137,16,orange
255,222,18,orange
255,128,9,orange
255,231,11,orange
255,112,8,orange
255,233,11,orange
255,227,13,orange
255,199,20,orange
255,169,19,orange
255,145,9,orange
255,205,14,orange
255,242,9,orange
255,193,10,orange
255,236,8,orange
255,206,13,orange
255,255,10,orange
255,238,9,orange
255,151,10,orange
255,92,9,orange
255,183,16,orange
255,211,18,orange
255,222,17,orange
255,210,11,orange
255,69,18,orange
255,203,13,orange
255,244,9,orange
255,233,10,orange
255,110,9,orange
255,240,9,orange
255,216,10,orange
255,228,12,orange
255,114,11,orange
255,196,16,orange
255,210,15,orange
255,240,10,orange
255,68,8,orange
255,194,12,orange
255,201,12,orange
255,227,9,orange
255,123,10,orange
255,87,10,orange
255,207,17,orange
255,189,11,orange
255,193,14,orange
255,240,9,orange
255,220,12,orange
255,191,18,orange
255,144,15,orange
255,237,11,orange
255,191,10,orange
255,136,9,orange
255,87,11,orange
255,213,16,orange
255,208,11,orange
255,183,12,orange
255,212,13,orange
255,216,13,orange
255,188,16,orange
255,138,11,orange
255,149,11,orange
255,237,10,orange
255,123,9,orange
255,236,14,orange
255,91,12,orange
255,140,9,orange
255,216,11,orange
255,220,12,orange
255,77,6,orange
255,240,9,orange
255,162,10,orange
255,210,16,orange
255,151,10,orange
255,129,13,orange
255,222,17,orange
255,214,13,orange
255,201,13,orange
255,225,12,orange
255,200,16,orange
255,233,11,orange
255,209,17,orange
255,79,6,orange
255,166,13,orange
255,245,9,orange
255,240,10,orange
255,197,13,orange
255,107,10,orange
255,190,15,orange
255,199,14,orange
255,227,16,orange
255,111,13,orange
255,205,16,orange
255,79,6,orange
255,245,10,orange
255,197,14,orange
255,175,12,orange
255,66,7,orange
255,185,14,orange
255,238,8,orange
255,154,9,orange
255,239,12,orange
255,179,14,orange
255,200,15,orange
255,173,11,orange
255,159,8,orange
255,243,9,orange
255,138,9,orange
255,199,13,orange
255,151,12,orange
255,70,8,orange
255,150,8,orange
255,237,11,orange
255,153,11,orange
255,255,8,orange
255,183,9,orange
255,240,9,orange
255,242,9,orange
255,193,19,orange
255,60,4,orange
255,194,13,orange
255,207,14,orange
255,163,14,orange
255,172,9,orange
255,75,9,orange
255,229,14,orange
255,153,15,orange
255,199,12,orange
255,232,13,orange
255,227,8,orange
255,210,13,orange
255,255,11,orange
255,238,13,orange
255,90,10,orange
255,136,9,orange
255,72,6,orange
255,197,13,orange
255,214,14,orange
255,234,12,orange
255,206,20,orange
255,198,17,orange
255,242,11,orange
255,160,11,orange
255,213,13,orange
255,244,11,orange
255,180,11,orange
255,229,8,orange
255,112,9,orange
255,197,12,orange
255,107,14,orange
255,61,10,orange
255,196,18,orange
255,245,11,orange
255,62,13,orange
255,236,8,orange
255,154,9,orange
255,103,4,orange
255,112,4,orange
255,97,6,orange
255,99,3,orange
255,88,5,orange
255,120,15,orange
255,93,3,orange
255,104,6,orange
255,94,2,orange
255,71,2,orange
255,66,4,orange
255,88,5,orange
255,75,4,orange
255,69,3,orange
255,102,4,orange
255,73,6,orange
255,142,16,orange
255,96,3,orange
255,102,7,orange
255,108,4,orange
255,106,3,orange
255,99,5,orange
255,106,7,orange
255,71,3,orange
255,97,1,orange
255,101,3,orange
255,97,3,orange
255,90,10,orange
255,105,7,orange
255,133,5,orange
255,81,0,orange
255,85,5,orange
255,102,7,orange
255,106,6,orange
255,139,7,orange
255,104,5,orange
255,84,7,orange
255,86,9,orange
255,198,17,orange
255,90,179,orange
255,113,5,orange
255,99,4,orange
255,81,6,orange
255,90,5,orange
255,103,6,orange
255,118,4,orange
255,107,4,orange
255,81,5,orange
255,127,4,orange
255,217,20,orange
255,101,8,orange
255,74,3,orange
255,66,173,orange
255,99,4,orange
255,72,177,orange
255,88,0,orange
255,99,6,orange
255,85,10,orange
255,154,10,orange
255,145,10,orange
255,246,10,orange
255,190,13,orange
255,235,10,orange
255,218,13,orange
255,192,15,orange
255,225,13,orange
255,154,9,orange
255,174,9,orange
255,199,11,orange
255,240,10,orange
255,188,13,orange
255,188,14,orange
255,226,16,orange
255,132,8,orange
255,237,12,orange
255,122,13,orange
255,59,7,orange
255,188,14,orange
255,189,17,orange
255,53,4,orange
255,206,12,orange
255,168,11,orange
255,77,8,orange
255,232,13,orange
255,222,17,orange
255,223,13,orange
255,237,11,orange
255,130,16,orange
255,241,8,orange
255,223,12,orange
255,209,12,orange
255,244,10,orange
255,186,12,orange
255,112,10,orange
255,225,12,orange
255,239,13,orange
255,210,12,orange
255,234,12,orange
255,90,9,orange
255,162,11,orange
255,55,6,orange
255,121,10,orange
255,213,12,orange
255,196,14,orange
255,225,12,orange
255,154,11,orange
255,205,16,orange
255,242,9,orange
255,244,10,orange
255,162,12,orange
255,137,14,orange
255,237,10,orange
255,223,13,orange
255,151,11,orange
255,201,13,orange
255,213,14,orange
255,155,13,orange
255,140,10,orange
255,240,10,orange
255,61,6,orange
255,220,16,orange
255,116,10,orange
255,151,11,orange
255,129,12,orange
255,135,9,orange
255,203,13,orange
255,140,10,orange
255,194,14,orange
255,130,8,orange
255,153,14,orange
255,129,12,orange
255,192,11,orange
255,208,13,orange
255,240,11,orange
255,190,14,orange
255,154,9,orange
237,9,110,white
248,12,96,white
244,13,104,white
245,41,93,white
247,36,93,white
242,26,93,white
249,20,90,white
248,36,98,white
238,31,100,white
229,39,98,white
239,26,96,white
241,24,93,white
244,25,95,white
244,25,95,white
253,36,92,white
250,12,87,white
247,10,81,white
253,45,91,white
249,46,94,white
249,12,93,white
245,12,93,white
234,38,100,white
252,37,96,white
240,13,96,white
231,38,98,white
246,24,90,white
227,27,93,white
246,33,93,white
249,25,95,white
238,29,100,white
246,27,95,white
243,19,96,white
236,12,104,white
236,36,100,white
246,22,96,white
244,12,96,white
246,24,93,white
243,25,98,white
197,45,98,white
227,26,93,white
251,55,100,white
235,60,100,white
246,19,96,white
253,23,90,white
240,58,96,white
233,60,99,white
249,62,96,white
247,36,98,white
247,52,101,white
251,26,96,white
227,14,80,white
230,14,90,white
222,28,98,white
246,26,100,white
243,53,95,white
243,36,93,white
246,33,93,white
229,37,90,white
226,14,99,white
226,12,100,white
244,19,101,white
216,20,96,white
251,35,95,white
255,79,98,white
248,12,96,white
246,22,94,white
251,24,91,white
251,68,98,white
247,43,100,white
220,30,91,white
251,68,98,white
241,26,103,white
249,36,98,white
252,9,87,white
247,27,100,white
215,30,111,white
249,19,96,white
250,12,80,white
252,50,96,white
249,21,90,white
249,24,91,white
250,12,87,white
220,20,103,white
237,18,96,white
227,26,93,white
237,26,96,white
219,14,87,white
229,28,96,white
240,20,90,white
244,22,90,white
251,34,91,white
244,12,96,white
246,22,96,white
227,39,93,white
243,24,91,white
253,24,86,white
234,20,101,white
239,26,90,white
206,30,105,white
234,18,96,white
247,36,95,white
204,28,100,white
243,28,100,white
248,50,98,white
245,35,98,white
241,22,96,white
251,17,96,white
240,53,94,white
244,53,94,white
239,17,101,white
247,28,105,white
243,53,95,white
248,20,92,white
250,12,90,white
253,23,91,white
245,28,100,white
235,13,96,white
233,13,87,white
240,13,93,white
250,22,96,white
229,38,100,white
242,41,98,white
236,26,95,white
244,17,96,white
246,22,96,white
224,55,101,white
225,28,96,white
253,23,89,white
239,20,96,white
248,20,90,white
248,46,93,white
245,36,96,white
245,43,98,white
236,43,98,white
240,17,96,white
241,7,103,white
198,20,96,white
250,23,91,white
241,17,101,white
250,26,95,white
247,37,98,white
240,55,95,white
233,60,98,white
241,44,96,white
237,26,93,white
252,65,94,white
250,12,87,white
233,69,96,white
226,74,100,white
245,51,94,white
250,24,91,white
246,21,96,white
246,10,93,white
245,49,96,white
195,38,105,white
227,20,96,white
245,55,98,white
247,43,95,white
236,44,96,white
243,28,100,white
254,12,80,white
240,27,100,white
244,17,96,white
244,25,86,white
250,37,93,white
247,20,90,white
249,43,98,white
242,36,98,white
248,22,94,white
224,30,100,white
239,20,96,white
244,19,96,white
220,18,96,white
243,36,93,white
244,22,90,white
248,25,91,white
243,44,92,white
249,27,91,white
247,33,100,white
253,23,86,white
246,60,102,white
248,29,100,white
244,20,90,white
248,20,90,white
234,28,91,white
250,27,100,white
237,23,90,white
231,27,98,white
231,60,100,white
252,42,96,white
250,27,96,white
250,40,92,white
246,33,90,white
238,13,80,white
243,12,87,white
250,14,87,white
249,42,100,white
240,53,95,white
243,28,95,white
246,17,103,white
231,44,100,white
240,38,98,white
239,36,93,white
249,43,95,white
242,20,90,white
231,46,98,white
220,48,101,white
246,27,98,white
246,26,100,white
246,24,93,white
241,20,96,white
234,44,98,white
246,22,96,white
253,21,87,white
253,12,80,white
253,23,86,white
246,24,90,white
238,43,96,white
246,30,95,white
237,26,93,white
246,27,95,white
240,13,93,white
247,40,98,white
234,20,96,white
240,43,96,white
229,29,91,white
239,26,90,white
242,25,83,white
242,22,90,white
251,24,91,white
245,36,96,white
240,43,98,white
242,22,96,white
236,28,91,white
243,37,96,white
249,24,93,white
234,51,98,white
243,35,90,white
244,25,83,white
245,12,85,white
231,11,80,white
236,8,90,white
247,65,96,white
242,44,96,white
238,43,96,white
247,12,90,white
244,20,96,white
247,24,94,white
243,35,93,white
234,37,100,white
226,46,103,white
244,22,96,white
235,13,96,white
251,37,96,white
182,40,96,white
240,30,98,white
255,48,94,white
252,45,92,white
240,39,96,white
235,23,90,white
246,22,96,white
246,24,90,white
231,53,98,white
243,43,96,white
243,44,95,white
228,23,90,white
243,28,90,white
231,58,96,white
246,20,96,white
247,12,103,white
245,27,98,white
229,28,100,white
230,62,101,white
247,34,91,white
245,36,100,white
245,35,96,white
246,27,95,white
160,255,109,blue
255,139,106,blue
242,255,108,blue
208,255,110,blue
255,164,103,blue
216,135,107,blue
255,225,108,blue
198,255,109,blue
235,255,109,blue
205,255,108,blue
213,255,109,blue
255,171,107,blue
201,219,108,blue
255,164,106,blue
190,123,109,blue
243,176,107,blue
231,161,106,blue
189,255,108,blue
255,164,105,blue
255,229,107,blue
255,255,108,blue
174,255,108,blue
255,255,108,blue
213,255,109,blue
255,160,104,blue
221,213,108,blue
255,224,108,blue
212,255,109,blue
156,255,109,blue
255,174,107,blue
244,161,106,blue
203,152,108,blue
207,255,108,blue
205,255,109,blue
220,153,106,blue
255,168,107,blue
220,213,109,blue
220,136,109,blue
255,169,104,blue
160,255,110,blue
210,146,109,blue
210,129,109,blue
185,255,109,blue
226,255,109,blue
219,173,109,blue
255,130,108,blue
167,255,109,blue
224,206,109,blue
212,153,109,blue
218,167,107,blue
169,255,109,blue
203,216,109,blue
193,128,109,blue
212,113,107,blue
240,173,106,blue
203,229,108,blue
187,255,108,blue
242,152,107,blue
226,167,107,blue
213,145,105,blue
227,187,106,blue
255,156,104,blue
210,164,109,blue
255,172,105,blue
219,141,108,blue
242,173,105,blue
235,161,106,blue
255,164,105,blue
255,164,102,blue
186,207,108,blue
230,165,105,blue
255,165,102,blue
215,212,107,blue
242,165,106,blue
217,217,109,blue
191,160,107,blue
227,143,106,blue
255,164,106,blue
177,255,109,blue
232,173,108,blue
238,161,109,blue
255,171,104,blue
207,229,110,blue
255,185,106,blue
241,167,107,blue
230,161,108,blue
212,120,109,blue
156,255,109,blue
234,139,107,blue
207,163,107,blue
156,255,110,blue
239,158,106,blue
141,255,109,blue
239,158,108,blue
189,116,110,blue
203,255,108,blue
219,219,108,blue
189,124,108,blue
176,255,108,blue
218,153,106,blue
205,126,108,blue
194,255,108,blue
255,155,102,blue
255,168,107,blue
169,255,109,blue
215,170,106,blue
224,168,107,blue
230,164,107,blue
188,213,109,blue
202,255,108,blue
233,151,107,blue
220,136,108,blue
209,255,109,blue
182,255,109,blue
233,164,106,blue
255,162,106,blue
255,159,106,blue
169,255,109,blue
255,147,103,blue
210,108,108,blue
194,170,109,blue
255,181,109,blue
194,255,108,blue
202,255,109,blue
255,189,108,blue
207,255,109,blue
210,255,110,blue
255,158,104,blue
206,151,108,blue
205,118,109,blue
171,255,109,blue
217,170,107,blue
255,255,110,blue
212,223,108,blue
209,136,107,blue
209,255,108,blue
228,126,105,blue
207,255,108,blue
219,255,109,blue
255,162,103,blue
236,136,105,blue
167,255,108,blue
255,158,104,blue
228,159,107,blue
190,114,107,blue
190,226,108,blue
188,219,109,blue
201,211,108,blue
255,255,108,blue
223,167,107,blue
224,156,106,blue
239,165,105,blue
209,255,109,blue
237,173,104,blue
180,255,109,blue
216,146,106,blue
201,126,106,blue
160,255,108,blue
202,144,107,blue
145,255,109,blue
255,170,103,blue
220,220,108,blue
233,162,108,blue
234,142,109,blue
255,219,109,blue
255,161,106,blue
190,116,108,blue
244,172,105,blue
197,220,107,blue
206,170,109,blue
221,172,106,blue
176,255,109,blue
229,157,105,blue
205,129,107,blue
255,157,105,blue
205,255,109,blue
174,255,108,blue
255,166,107,blue
255,177,107,blue
202,255,109,blue
228,164,106,blue
207,129,108,blue
158,255,109,blue
202,255,108,blue
209,255,109,blue
255,167,105,blue
211,133,107,blue
213,157,105,blue
164,209,107,blue
163,255,109,blue
206,163,107,blue
195,255,109,blue
198,223,108,blue
255,226,108,blue
216,247,109,blue
255,145,107,blue
238,137,108,blue
242,165,103,blue
167,255,108,blue
211,160,106,blue
229,155,106,blue
184,200,108,blue
137,255,109,blue
236,158,106,blue
199,149,107,blue
178,130,107,blue
218,183,107,blue
255,255,109,blue
248,169,107,blue
255,166,103,blue
227,180,107,blue
186,210,109,blue
197,220,109,blue
237,208,108,blue
255,221,108,blue
198,255,109,blue
147,255,108,blue
255,249,109,blue
208,155,108,blue
215,255,109,blue
208,181,106,blue
186,164,108,blue
255,184,105,blue
255,255,109,blue
255,247,109,blue
179,255,108,blue
213,255,108,blue
208,158,106,blue
255,185,104,blue
255,187,106,blue
255,255,109,blue
211,229,109,blue
255,146,106,blue
210,166,106,blue
228,255,109,blue
180,135,107,blue
221,168,106,blue
239,165,106,blue
225,186,105,blue
182,219,108,blue
165,255,109,blue
213,201,108,blue
203,103,109,blue
165,242,109,blue
204,146,109,blue
255,182,103,blue
156,255,109,blue
205,255,109,blue
255,164,105,blue
255,161,106,blue
221,165,105,blue
239,165,105,blue
90,255,109,blue
196,112,109,blue
200,214,108,blue
255,163,106,blue
180,255,109,blue
255,168,105,blue
255,165,103,blue
205,219,109,blue
225,111,175,red
218,240,1,red
246,124,176,red
255,119,175,red
255,124,178,red
255,120,0,red
220,134,178,red
217,255,1,red
226,129,1,red
255,124,176,red
255,130,176,red
205,255,1,red
215,255,1,red
255,118,178,red
195,133,0,red
229,235,0,red
255,118,1,red
255,117,175,red
212,142,178,red
223,129,0,red
255,120,177,red
247,131,177,red
236,255,1,red
200,255,1,red
241,233,0,red
255,234,0,red
206,255,1,red
198,255,0,red
230,240,0,red
245,176,1,red
213,255,2,red
255,122,176,red
234,130,178,red
255,105,176,red
255,134,179,red
208,126,177,red
255,135,0,red
255,122,177,red
255,107,176,red
255,113,177,red
255,167,179,red
241,130,177,red
211,240,1,red
180,125,0,red
255,120,0,red
219,133,179,red
229,153,179,red
255,98,173,red
255,122,175,red
241,137,176,red
244,171,179,red
219,255,1,red
255,127,2,red
255,239,1,red
168,135,1,red
255,96,177,red
214,129,179,red
232,240,1,red
255,133,0,red
228,255,2,red
191,111,179,red
255,110,178,red
239,240,1,red
242,144,0,red
255,156,179,red
255,109,176,red
255,122,176,red
255,128,176,red
200,255,0,red
185,255,1,red
167,137,176,red
185,255,1,red
215,255,1,red
232,155,177,red
255,151,1,red
255,122,177,red
222,240,0,red
255,139,177,red
255,148,178,red
255,128,176,red
227,125,179,red
230,155,179,red
240,126,176,red
241,150,178,red
255,128,179,red
255,114,176,red
255,107,179,red
196,131,177,red
222,255,1,red
209,121,179,red
218,144,178,red
228,129,1,red
230,238,0,red
218,142,179,red
200,146,0,red
219,255,2,red
231,146,0,red
217,255,1,red
255,126,179,red
255,158,179,red
194,145,1,red
180,124,178,red
255,160,2,red
232,113,177,red
249,156,178,red
247,163,179,red
255,118,179,red
255,111,2,red
255,145,2,red
215,145,1,red
230,155,176,red
255,157,179,red
192,138,1,red
255,146,176,red
202,255,1,red
211,255,1,red
213,255,2,red
238,158,179,red
255,104,178,red
255,154,0,red
255,136,2,red
185,255,1,red
255,246,1,red
200,255,1,red
223,141,3,red
255,126,179,red
255,152,0,red
204,255,1,red
226,240,1,red
236,144,178,red
255,145,179,red
217,100,176,red
231,142,2,red
233,144,0,red
167,111,177,red
210,255,0,red
255,154,179,red
255,131,176,red
193,143,0,red
196,255,2,red
255,109,176,red
255,121,0,red
255,128,176,red
255,159,0,red
226,240,0,red
215,150,1,red
211,255,2,red
237,155,178,red
244,153,177,red
255,135,178,red
213,255,0,red
255,112,178,red
194,143,0,red
209,132,178,red
255,131,178,red
255,98,177,red
213,255,0,red
222,112,178,red
229,112,179,red
176,130,1,red
223,118,174,red
191,244,0,red
226,255,1,red
177,255,1,red
255,163,1,red
205,137,0,red
212,134,177,red
201,129,1,red
249,159,177,red
255,151,0,red
212,255,1,red
255,142,177,red
184,125,176,red
255,129,177,red
255,142,177,red
234,240,0,red
228,171,178,red
255,147,176,red
225,255,0,red
255,163,179,red
222,240,1,red
250,155,0,red
239,106,171,red
255,132,177,red
211,255,1,red
211,240,0,red
244,122,177,red
236,153,0,red
255,126,0,red
255,161,179,red
255,146,1,red
248,132,176,red
196,255,1,red
255,153,177,red
191,126,177,red
255,130,178,red
255,129,177,red
205,255,1,red
244,130,176,red
255,144,1,red
255,158,0,red
235,255,1,red
243,159,0,red
204,255,1,red
198,143,179,red
220,255,1,red
255,108,178,red
255,113,178,red
212,140,0,red
209,148,1,red
235,130,178,red
255,111,3,red
255,165,1,red
211,149,2,red
232,255,2,red
255,118,2,red
255,244,2,red
255,123,177,red
255,152,179,red
200,255,1,red
251,119,178,red
189,109,179,red
196,255,1,red
235,125,178,red
255,133,0,red
250,155,1,red
255,122,0,red
228,255,1,red
255,164,178,red
237,123,178,red
200,255,1,red
204,255,1,red
229,240,1,red
255,164,179,red
255,139,179,red
174,138,1,red
194,255,1,red
238,134,179,red
201,139,179,red
255,107,179,red
255,122,0,red
190,133,1,red
255,140,1,red
188,132,1,red
255,122,179,red
255,120,179,red
255,155,178,red
255,140,179,red
196,255,1,red
255,100,178,red
255,97,0,red
255,131,1,red
255,144,176,red
225,255,1,red
209,255,2,red
255,140,2,red
209,138,1,red
234,255,1,red
249,121,175,red
246,103,177,red
255,146,179,red
241,132,0,red
255,111,179,red
255,114,179,red
242,125,177,red
255,239,0,red
214,117,179,red
255,127,178,red
255,165,0,red
255,153,1,red
220,255,1,red
255,132,179,red
255,129,1,red
213,106,175,red
224,240,1,red
183,142,0,red
251,63,45,yellow
249,61,41,yellow
254,53,40,yellow
255,130,39,yellow
247,151,37,yellow
247,146,37,yellow
244,132,37,yellow
221,128,35,yellow
251,57,35,yellow
217,184,34,yellow
234,126,34,yellow
247,109,37,yellow
227,185,37,yellow
241,151,35,yellow
253,61,41,yellow
245,152,35,yellow
249,61,41,yellow
250,73,37,yellow
216,113,35,yellow
252,73,38,yellow
249,142,37,yellow
249,154,35,yellow
237,174,37,yellow
254,47,38,yellow
254,47,42,yellow
230,113,38,yellow
227,179,39,yellow
210,124,43,yellow
231,170,41,yellow
254,47,39,yellow
249,75,41,yellow
240,112,38,yellow
243,109,35,yellow
252,86,38,yellow
233,170,37,yellow
247,97,35,yellow
213,113,41,yellow
242,100,39,yellow
253,124,38,yellow
245,106,35,yellow
248,82,36,yellow
224,109,41,yellow
245,98,36,yellow
221,188,35,yellow
249,158,35,yellow
253,49,36,yellow
240,112,38,yellow
197,126,38,yellow
251,64,38,yellow
248,67,35,yellow
254,63,39,yellow
255,51,39,yellow
252,69,35,yellow
255,40,42,yellow
250,146,40,yellow
251,94,40,yellow
250,136,35,yellow
253,58,46,yellow
249,63,41,yellow
255,61,45,yellow
252,59,48,yellow
243,99,40,yellow
248,82,43,yellow
253,50,42,yellow
245,76,36,yellow
245,98,35,yellow
231,125,33,yellow
249,67,42,yellow
245,145,40,yellow
252,63,37,yellow
244,149,38,yellow
226,108,42,yellow
246,142,38,yellow
208,129,33,yellow
254,61,40,yellow
251,58,41,yellow
255,47,42,yellow
251,141,37,yellow
241,161,38,yellow
250,57,40,yellow
252,58,40,yellow
237,158,37,yellow
242,97,39,yellow
201,116,42,yellow
244,154,38,yellow
241,98,41,yellow
185,129,39,yellow
226,177,39,yellow
253,46,44,yellow
245,101,38,yellow
252,69,35,yellow
252,58,35,yellow
250,69,35,yellow
254,49,36,yellow
244,92,41,yellow
237,93,39,yellow
246,89,40,yellow
224,180,39,yellow
189,120,42,yellow
247,94,39,yellow
248,72,35,yellow
245,76,36,yellow
215,109,39,yellow
255,50,38,yellow
252,65,41,yellow
250,144,40,yellow
243,106,34,yellow
234,170,37,yellow
237,167,37,yellow
251,72,39,yellow
241,149,39,yellow
251,62,44,yellow
249,68,38,yellow
246,154,37,yellow
255,40,43,yellow
254,61,42,yellow
251,64,42,yellow
236,170,39,yellow
201,126,40,yellow
251,65,40,yellow
251,79,39,yellow
235,99,36,yellow
250,104,36,yellow
229,178,37,yellow
202,118,36,yellow
249,95,35,yellow
184,143,35,yellow
236,102,35,yellow
247,101,37,yellow
231,187,36,yellow
252,62,39,yellow
232,106,38,yellow
250,64,37,yellow
252,74,35,yellow
250,61,38,yellow
231,120,35,yellow
231,124,35,yellow
179,132,35,yellow
242,159,39,yellow
254,58,39,yellow
242,158,37,yellow
255,49,36,yellow
251,75,40,yellow
232,182,37,yellow
235,179,35,yellow
233,189,35,yellow
204,135,31,yellow
244,151,41,yellow
252,51,38,yellow
238,158,36,yellow
255,58,40,yellow
248,65,35,yellow
252,70,37,yellow
236,166,35,yellow
239,170,37,yellow
184,132,35,yellow
224,121,41,yellow
255,63,45,yellow
200,129,42,yellow
249,149,37,yellow
255,40,44,yellow
249,155,35,yellow
245,92,35,yellow
248,103,35,yellow
248,84,40,yellow
251,68,38,yellow
247,151,37,yellow
239,170,37,yellow
244,161,37,yellow
245,142,36,yellow
245,141,35,yellow
255,33,42,yellow
255,40,42,yellow
254,49,38,yellow
255,57,47,yellow
247,69,40,yellow
247,70,40,yellow
255,60,38,yellow
254,49,36,yellow
235,119,37,yellow
178,132,36,yellow
171,142,38,yellow
211,189,37,yellow
255,39,47,yellow
255,37,49,yellow
249,60,40,yellow
249,61,42,yellow
230,182,35,yellow
253,49,35,yellow
250,92,35,yellow
219,116,36,yellow
245,144,35,yellow
255,58,40,yellow
250,70,38,yellow
251,68,40,yellow
234,186,37,yellow
250,103,35,yellow
234,184,33,yellow
254,54,42,yellow
245,152,35,yellow
249,74,39,yellow
244,86,39,yellow
225,181,37,yellow
248,70,45,yellow
206,119,46,yellow
236,176,34,yellow
254,40,43,yellow
254,53,42,yellow
254,47,42,yellow
247,75,40,yellow
246,88,41,yellow
181,136,38,yellow
209,117,39,yellow
234,162,39,yellow
252,74,35,yellow
255,64,46,yellow
251,63,44,yellow
250,109,35,yellow
253,70,36,yellow
241,94,35,yellow
238,116,34,yellow
252,53,37,yellow
227,182,37,yellow
255,50,38,yellow
245,151,35,yellow
254,47,38,yellow
253,60,35,yellow
243,156,34,yellow
252,65,39,yellow
247,94,35,yellow
230,176,36,yellow
249,75,41,yellow
253,74,41,yellow
250,72,38,yellow
249,104,38,yellow
255,51,40,yellow
253,54,42,yellow
253,79,39,yellow
250,153,39,yellow
210,134,33,yellow
245,82,37,yellow
252,61,40,yellow
252,63,37,yellow
208,134,38,yellow
254,72,40,yellow
239,170,37,yellow
255,41,38,yellow
204,126,38,yellow
252,61,41,yellow
254,79,40,yellow
237,170,37,yellow
251,75,41,yellow
250,83,35,yellow
250,72,36,yellow
248,74,35,yellow
248,159,34,yellow
246,165,37,yellow
249,68,40,yellow
244,159,38,yellow
251,75,41,yellow
254,126,38,yellow
253,50,44,yellow
251,71,41,yellow
251,141,38,yellow
233,102,44,yellow
248,142,38,yellow
249,101,37,yellow
242,170,36,yellow
254,47,38,yellow
239,102,41,yellow
241,99,42,yellow
228,135,37,yellow
217,179,39,yellow
193,128,43,yellow
207,123,44,yellow
250,98,36,yellow
248,74,35,yellow
252,75,38,yellow
246,76,35,yellow
210,116,35,yellow
248,141,40,yellow
250,134,40,yellow
250,72,36,yellow
250,72,37,yellow
236,173,35,yellow
255,116,36,yellow
255,50,38,yellow
248,80,36,yellow
248,92,35,yellow
190,231,70,green
223,107,67,green
225,122,68,green
224,126,66,green
241,137,71,green
247,121,72,green
251,130,77,green
248,142,73,green
184,219,68,green
222,132,74,green
216,146,70,green
171,231,67,green
239,111,72,green
180,213,66,green
162,224,67,green
206,134,68,green
222,126,70,green
221,110,68,green
212,135,67,green
221,136,65,green
202,123,68,green
255,112,77,green
223,138,69,green
236,144,71,green
204,223,69,green
233,129,73,green
189,211,68,green
165,206,64,green
240,97,67,green
235,131,65,green
246,116,66,green
164,113,63,green
205,131,66,green
237,130,68,green
172,215,66,green
219,107,61,green
239,108,66,green
229,121,63,green
246,137,70,green
232,120,63,green
243,132,72,green
238,158,72,green
198,142,74,green
213,211,69,green
235,130,75,green
237,131,65,green
237,111,68,green
203,211,66,green
244,131,74,green
218,148,70,green
156,131,70,green
185,211,66,green
222,148,71,green
193,219,69,green
240,122,69,green
227,148,72,green
234,118,68,green
232,132,73,green
240,121,72,green
172,211,66,green
177,203,65,green
243,124,73,green
231,121,72,green
161,131,69,green
178,210,67,green
191,222,69,green
156,211,64,green
219,130,70,green
244,135,74,green
163,125,71,green
212,138,72,green
172,218,68,green
227,121,70,green
180,139,71,green
248,144,71,green
209,146,72,green
203,149,66,green
246,128,73,green
176,215,66,green
235,131,67,green
178,213,66,green
220,150,69,green
202,223,68,green
215,112,62,green
243,135,73,green
236,147,71,green
187,215,67,green
170,135,69,green
255,124,73,green
196,215,65,green
177,128,65,green
250,121,73,green
220,133,70,green
220,125,70,green
156,132,69,green
244,132,73,green
231,145,72,green
231,121,71,green
189,142,66,green
152,122,60,green
251,100,72,green
220,115,65,green
234,137,68,green
202,123,67,green
168,207,65,green
232,114,70,green
193,214,67,green
216,139,68,green
187,219,68,green
219,133,63,green
154,228,66,green
222,118,68,green
250,144,76,green
247,152,73,green
